KOD,GOD,KON,PH,K,P,PLO,KPOCH,KMS,GUM,SPO,GK,CA,MG,AL,OK,S,MN,CU,ZN,B,KSU
18860,506.0,2008.0,6.0,5.3,12.7,14.2,18.2,22.0,4.0,2.11,15.0,3.33,5.3,0.3,0.01,0.01,,,0.16,0.5,1.04,13.0
18861,506.0,2008.0,7.0,5.3,11.0,12.8,32.1,22.0,4.0,1.65,15.2,1.9,7.0,0.6,0.01,0.01,,,0.16,0.5,1.04,13.0
18862,506.0,2008.0,8.0,5.3,11.1,7.9,48.9,22.0,5.0,1.79,17.8,1.2,8.1,0.7,0.01,0.1,,,0.18,0.7,0.93,13.0
18863,506.0,2008.0,9.0,4.9,7.9,8.1,22.5,22.0,4.0,1.59,9.4,3.26,4.3,0.1,0.01,0.1,,,0.18,0.7,0.93,13.0
18864,506.0,2008.0,10.0,5.3,16.9,19.6,23.3,22.0,5.0,1.49,13.8,2.35,5.3,0.5,0.01,0.01,,,0.17,0.5,0.86,13.0
18865,506.0,2008.0,11.0,4.7,5.3,8.7,42.3,22.0,5.0,1.54,9.0,4.05,3.7,0.2,0.01,0.1,,,0.17,0.5,0.86,13.0
18866,506.0,2008.0,12.0,5.1,6.8,26.0,18.8,22.0,5.0,0.95,11.2,2.46,2.2,0.1,0.01,0.01,,,0.11,0.7,0.9,13.0
18867,506.0,2008.0,13.0,5.0,16.5,22.4,30.1,22.0,4.0,1.0,7.4,2.41,3.2,0.2,0.01,0.1,,,0.15,0.8,1.04,13.0
18868,506.0,2008.0,14.0,5.4,12.1,26.0,10.5,22.0,5.0,1.25,10.6,2.35,2.3,0.3,0.01,0.01,,,0.11,0.7,0.9,13.0
18869,506.0,2008.0,15.0,5.2,10.9,20.7,13.6,22.0,4.0,1.27,10.0,2.52,4.3,0.3,0.01,0.1,,,0.19,0.6,1.18,13.0
18870,506.0,2008.0,16.0,4.8,5.5,6.7,11.8,22.0,4.0,1.28,7.0,3.56,3.4,0.3,0.01,0.1,,,0.19,0.6,1.18,13.0
18871,506.0,2008.0,17.0,5.3,8.8,9.3,21.4,22.0,4.0,1.26,16.2,2.11,6.3,0.6,0.01,0.01,,,0.19,0.6,1.18,13.0
18872,506.0,2008.0,18.0,4.7,12.5,5.3,23.3,22.0,4.0,1.08,13.0,3.33,4.7,0.4,0.01,0.1,,,0.25,0.6,1.06,13.0
18873,506.0,2008.0,19.0,4.9,10.2,6.7,24.5,22.0,4.0,1.39,11.2,3.33,5.6,0.5,0.01,0.1,,,0.25,0.6,1.06,13.0
18874,506.0,2008.0,20.0,4.7,13.3,7.7,31.4,22.0,4.0,1.32,10.0,3.63,5.1,0.7,0.01,0.1,,,0.15,0.5,1.18,13.0
18875,506.0,2008.0,21.0,5.9,8.8,20.7,11.6,22.0,4.0,0.91,3.6,1.15,4.2,0.2,,,,,0.15,0.5,1.18,13.0
18876,506.0,2008.0,22.0,5.3,7.0,5.4,18.3,22.0,4.0,1.21,15.6,2.57,6.2,0.3,0.01,0.1,,,0.15,0.5,1.18,13.0
18877,506.0,2008.0,23.0,5.5,6.3,20.8,9.9,22.0,4.0,0.92,14.4,1.7,3.0,0.1,,,,,0.08,0.4,0.94,13.0
18878,506.0,2008.0,24.0,5.5,6.8,19.9,6.6,22.0,4.0,1.22,15.6,1.98,3.1,0.1,,,,,0.08,0.4,0.94,13.0
18879,506.0,2008.0,25.0,5.6,9.9,24.7,8.4,22.0,5.0,0.96,13.8,1.2,3.5,0.1,,,,,0.08,0.4,0.94,13.0
18880,506.0,2008.0,26.0,5.6,3.6,23.8,58.3,22.0,5.0,0.64,15.0,0.87,5.1,0.3,,,,,0.08,0.4,0.94,13.0
18881,506.0,2008.0,27.0,5.8,9.8,22.7,20.8,22.0,5.0,1.53,18.4,0.78,4.4,0.2,,,,,0.08,0.4,0.94,13.0
18882,506.0,2008.0,28.0,5.8,8.0,11.0,39.1,22.0,4.0,1.59,17.8,1.53,6.5,0.4,,,,,0.15,0.5,1.18,13.0
18883,506.0,2008.0,29.0,5.2,11.0,17.8,9.4,22.0,5.0,1.22,12.4,2.8,4.3,0.2,0.01,0.01,,,0.21,0.8,1.0,13.0
18884,506.0,2008.0,30.0,5.0,9.9,11.4,27.4,22.0,5.0,1.61,15.2,2.86,5.7,0.6,0.01,0.1,,,0.21,0.8,1.0,13.0
18885,506.0,2008.0,31.0,4.8,10.0,14.9,19.9,22.0,5.0,0.92,14.4,2.31,3.7,0.3,0.01,0.1,,,0.21,0.8,1.0,13.0
18886,506.0,2008.0,32.0,5.5,7.9,19.3,12.0,22.0,4.0,1.93,18.2,1.63,5.1,0.3,,,,,0.17,0.3,0.72,13.0
18887,506.0,2008.0,33.0,5.3,3.9,24.2,14.7,22.0,4.0,1.3,15.2,2.16,4.7,0.2,0.01,0.1,,,0.17,0.3,0.72,13.0
18888,506.0,2008.0,34.0,5.0,7.1,11.8,118.6,22.0,5.0,1.33,13.0,2.8,4.6,0.2,,0.01,0.1,,0.09,0.6,0.84,13.0
18889,506.0,2008.0,35.0,4.8,8.2,7.5,59.4,22.0,5.0,1.1,11.2,3.33,3.7,0.2,0.01,0.1,,,0.16,0.5,0.82,13.0
18890,506.0,2008.0,36.0,5.8,7.7,26.0,7.2,22.0,5.0,1.55,18.8,1.67,6.6,0.2,,,,,0.16,0.5,0.82,13.0
18891,506.0,2008.0,37.0,5.7,6.5,24.7,36.3,22.0,5.0,1.06,17.2,1.4,3.8,0.2,,,,,0.19,1.5,0.86,13.0
18892,506.0,2008.0,38.0,5.7,6.8,25.7,43.8,22.0,5.0,1.33,19.2,1.78,6.8,0.3,,,,,0.19,1.5,0.86,13.0
18893,506.0,2008.0,39.0,5.1,3.2,16.4,10.3,22.0,5.0,1.38,11.2,2.52,4.0,0.1,0.01,0.1,,,0.13,0.7,0.74,13.0
18894,506.0,2008.0,40.0,4.9,10.0,11.4,32.5,22.0,5.0,1.23,12.8,3.33,4.3,0.2,0.01,0.1,,,0.13,0.7,0.74,13.0
18895,506.0,2008.0,41.0,4.7,9.1,2.7,18.9,22.0,4.0,1.31,15.2,3.48,5.4,0.3,0.01,0.1,,,0.13,0.7,0.74,13.0
18896,506.0,2008.0,42.0,5.1,12.1,4.5,24.6,22.0,5.0,1.39,14.4,2.74,4.4,0.2,0.01,0.1,,,0.13,0.7,0.74,13.0
18897,506.0,2008.0,43.0,5.1,3.9,14.9,16.0,22.0,5.0,1.53,15.8,2.99,3.5,0.1,0.01,0.1,,,0.09,0.7,1.23,13.0
18898,506.0,2008.0,44.0,4.7,12.4,16.6,16.2,22.0,5.0,0.98,14.8,3.26,3.7,0.3,0.01,0.1,,,0.09,0.7,1.23,13.0
18899,506.0,2008.0,45.0,5.5,8.3,18.6,34.4,22.0,5.0,1.22,15.2,2.07,5.1,0.2,,,,,0.09,0.7,1.23,13.0
18900,506.0,2008.0,46.0,5.5,5.1,13.2,17.8,22.0,5.0,1.24,18.2,1.74,5.9,0.2,,,,,0.16,0.7,0.76,13.0
18901,506.0,2008.0,47.0,5.7,3.9,15.3,19.0,22.0,5.0,1.97,17.0,1.7,5.8,0.3,,,,,0.16,0.7,0.76,13.0
18902,506.0,2008.0,48.0,5.7,9.9,10.7,23.5,22.0,5.0,1.08,17.2,1.43,5.6,0.3,,,,,0.12,0.9,0.93,13.0
18903,506.0,2008.0,49.0,6.3,8.8,16.9,26.6,22.0,4.0,1.7,21.8,0.73,6.6,0.4,,,,,0.12,0.9,0.93,13.0
18904,506.0,2008.0,50.0,5.9,11.8,15.4,12.0,22.0,4.0,3.93,23.8,1.56,8.6,0.5,,,,,0.36,1.3,0.94,13.0
18905,506.0,2008.0,51.0,6.0,11.1,15.4,29.6,22.0,3.0,2.42,26.0,1.03,7.9,0.3,,,,,0.36,1.3,0.94,13.0
18906,506.0,2008.0,52.0,4.4,11.1,7.1,23.0,22.0,3.0,2.15,13.0,4.61,4.1,0.3,0.01,0.2,,,0.36,1.3,0.94,13.0
18907,506.0,2008.0,53.0,5.5,7.9,7.1,17.0,22.0,4.0,1.67,17.8,1.98,5.4,0.2,,,,,0.22,1.0,1.1,13.0
18908,506.0,2008.0,54.0,5.4,8.3,17.0,20.4,22.0,3.0,0.74,12.4,2.62,3.7,0.1,0.01,0.1,,,0.22,1.0,1.1,13.0
18909,506.0,2008.0,55.0,6.1,11.2,6.3,7.6,22.0,4.0,1.7,22.0,0.89,7.6,0.3,,,,,0.22,1.0,1.1,13.0
18910,506.0,2008.0,56.0,6.0,9.8,6.3,8.8,22.0,3.0,1.53,14.6,1.78,5.2,0.2,,,,,0.22,1.0,1.1,13.0
18911,506.0,2008.0,57.0,6.5,6.8,23.7,13.3,22.0,4.0,1.15,28.2,0.54,6.2,0.3,,,,0.0,0.25,0.7,1.0,13.0
18912,506.0,2008.0,58.0,6.5,6.6,18.2,19.1,22.0,4.0,1.81,45.4,0.41,5.8,0.3,,,,,0.25,0.7,1.0,13.0
18913,506.0,2008.0,59.0,6.5,12.5,18.0,11.4,22.0,4.0,2.09,36.4,0.58,6.2,0.2,,,,,0.25,0.7,1.0,13.0
18914,506.0,2008.0,60.0,6.5,7.4,16.9,47.2,22.0,5.0,1.53,15.6,0.54,5.7,0.2,,,,,0.25,0.7,1.0,13.0
18915,506.0,2008.0,61.0,5.6,6.9,18.6,23.9,22.0,4.0,1.36,32.4,2.74,3.5,0.2,,,,,0.16,0.7,0.76,13.0
18916,506.0,2008.0,62.0,6.2,9.6,14.4,39.4,22.0,4.0,1.96,30.4,1.01,4.6,0.2,,,,,0.16,0.7,0.76,13.0
18917,506.0,2008.0,63.0,5.8,5.8,20.6,24.4,22.0,5.0,1.28,31.6,0.58,5.0,0.4,,,,,0.16,0.7,0.76,13.0
18918,506.0,2008.0,64.0,6.4,8.2,22.2,30.5,22.0,4.0,1.6,13.0,0.55,5.2,0.2,,,,,0.16,0.7,0.76,13.0
18919,506.0,2008.0,65.0,4.2,8.6,1.2,11.9,22.0,5.0,2.16,15.8,4.92,1.8,0.1,0.01,0.6,,,0.38,1.6,0.88,13.0
18920,506.0,2008.0,66.0,4.4,12.2,4.3,9.6,22.0,5.0,1.51,15.2,4.05,2.9,0.2,0.01,0.2,,,0.38,1.6,0.88,13.0
18921,506.0,2008.0,67.0,5.4,7.6,16.1,6.1,22.0,5.0,1.26,14.8,2.21,4.8,0.3,0.01,0.1,,,0.38,1.6,0.88,13.0
18922,506.0,2008.0,68.0,4.0,9.7,1.8,15.2,22.0,5.0,1.59,11.6,4.92,2.9,0.3,0.01,0.8,,,0.38,1.6,0.88,13.0
18923,506.0,2008.0,69.0,4.5,8.7,7.5,14.9,22.0,6.0,1.12,43.0,3.71,4.4,0.2,0.01,0.1,,,0.38,1.6,0.88,13.0
18924,506.0,2008.0,70.0,4.1,7.3,5.2,5.7,22.0,6.0,0.88,13.0,4.52,2.6,0.2,0.01,0.7,,,0.38,1.6,0.88,13.0
18925,506.0,2008.0,71.0,5.7,12.7,6.4,33.6,22.0,4.0,2.37,16.2,1.98,7.3,2.2,,,,,0.19,0.6,1.18,57.0
18926,506.0,2008.0,72.0,5.4,15.6,15.0,7.4,22.0,5.0,1.35,21.4,1.23,4.5,0.3,0.01,0.1,,,0.21,0.8,1.0,57.0
18927,506.0,2008.0,73.0,6.1,7.1,21.9,19.3,22.0,5.0,1.86,44.4,0.73,3.0,0.3,,,,,0.15,9.6,1.31,57.0
18928,506.0,2008.0,74.0,4.8,10.4,2.3,15.9,22.0,5.0,1.21,36.0,3.19,1.5,0.2,0.01,0.1,,,0.15,9.6,1.31,57.0
18929,506.0,2008.0,75.0,4.7,9.1,1.7,8.4,22.0,5.0,2.32,14.4,4.42,2.1,0.2,0.01,0.1,,,0.15,9.6,1.31,57.0
18930,506.0,2008.0,76.0,4.8,15.2,19.6,35.6,22.0,5.0,1.21,12.4,3.13,3.0,0.2,0.01,0.1,,,0.3,1.6,0.8,57.0
18931,506.0,2008.0,77.0,4.4,8.2,4.6,30.3,22.0,6.0,1.59,15.0,4.42,1.4,0.1,0.01,0.2,,,0.3,1.6,0.8,57.0
18932,506.0,2008.0,78.0,4.6,15.4,11.9,24.3,22.0,5.0,1.63,13.4,3.96,3.4,0.4,0.01,0.1,,,0.17,1.9,1.08,57.0
18933,506.0,2008.0,79.0,4.3,4.9,4.9,18.1,22.0,5.0,1.33,9.6,4.92,3.3,0.2,0.01,0.3,,,0.17,1.9,1.08,57.0
18934,506.0,2008.0,80.0,4.6,10.3,7.6,6.9,22.0,5.0,1.95,11.6,3.05,3.7,0.3,0.01,0.2,,,0.19,1.5,0.86,57.0
18935,506.0,2008.0,81.0,6.5,7.1,25.5,9.0,22.0,4.0,1.37,45.0,0.35,6.6,0.4,,,,,0.25,0.7,1.0,57.0
18936,506.0,2008.0,82.0,6.2,9.9,22.3,9.0,22.0,5.0,,,,,,,,,,,,,46.0
18937,506.0,2008.0,83.0,4.6,7.0,9.5,7.4,22.0,5.0,,,,,,,,,,,,,46.0
18938,506.0,2008.0,84.0,4.1,6.6,4.1,17.9,22.0,5.0,,,,,,,,,,,,,46.0
18939,506.0,2008.0,85.0,4.5,8.1,4.7,5.8,22.0,5.0,,,,,,,,,,,,,46.0
18940,506.0,2008.0,86.0,4.7,7.3,8.0,12.6,22.0,4.0,,,,,,,,,,,,,46.0
18941,502.0,2008.0,1.0,4.2,10.8,6.7,17.0,22.0,5.0,1.79,11.6,4.61,2.1,0.1,0.01,0.4,,,0.21,1.4,1.92,13.0
18942,502.0,2008.0,2.0,5.1,10.6,18.3,5.7,22.0,6.0,2.0,11.2,2.74,3.2,0.3,0.01,0.1,,,0.11,1.4,0.93,13.0
18943,502.0,2008.0,3.0,4.2,5.6,12.9,15.0,22.0,6.0,2.14,10.6,4.61,3.6,0.2,0.01,0.6,,,0.11,1.4,0.93,13.0
18944,502.0,2008.0,4.0,6.5,10.0,26.0,5.4,22.0,6.0,1.84,23.6,0.8,6.1,0.3,,,,,0.07,0.8,1.13,13.0
18945,502.0,2008.0,5.0,5.6,10.8,26.0,29.8,22.0,6.0,1.47,15.0,1.82,5.8,0.3,,,,,0.07,0.8,1.13,13.0
18946,502.0,2008.0,6.0,5.2,11.1,26.0,24.2,22.0,6.0,1.91,14.8,2.41,3.6,0.2,0.01,0.1,,,0.07,0.8,1.13,13.0
18947,502.0,2008.0,7.0,5.3,9.8,20.9,29.9,22.0,6.0,1.67,14.0,1.98,6.8,0.4,0.01,0.1,,,0.07,0.8,1.13,13.0
18948,502.0,2008.0,8.0,5.8,8.1,16.4,8.3,22.0,6.0,1.19,36.4,0.73,5.3,0.2,,,,,0.08,0.8,0.62,13.0
18949,502.0,2008.0,9.0,5.3,9.4,14.9,13.8,22.0,6.0,1.29,9.6,2.35,6.0,0.3,0.01,0.1,,,0.08,0.8,0.62,13.0
18950,502.0,2008.0,10.0,5.9,13.6,26.0,23.4,22.0,6.0,2.26,13.0,1.9,4.6,0.4,,,,,0.07,2.6,1.06,13.0
18951,502.0,2008.0,11.0,5.4,11.4,26.0,17.1,22.0,6.0,2.88,12.8,3.19,4.3,0.4,0.01,0.1,,,0.07,2.6,0.06,13.0
18952,502.0,2008.0,12.0,5.4,9.2,26.0,4.4,22.0,6.0,3.32,12.0,3.4,2.9,0.2,0.01,0.1,,,0.07,2.6,1.06,13.0
18953,502.0,2008.0,13.0,5.0,9.3,25.2,11.6,22.0,4.0,1.47,10.0,2.57,3.2,0.2,0.01,0.1,,,0.08,1.1,1.08,13.0
18954,502.0,2008.0,14.0,4.8,7.5,20.8,6.1,22.0,4.0,1.14,8.6,2.68,2.6,0.2,0.01,0.1,,,0.08,1.1,1.08,13.0
18955,502.0,2008.0,15.0,5.2,13.5,26.0,8.8,22.0,4.0,1.97,12.2,2.86,4.6,0.4,0.01,0.1,,,0.08,1.9,0.88,13.0
18956,502.0,2008.0,16.0,5.3,13.5,26.0,3.8,22.0,4.0,2.07,11.2,1.67,4.8,0.3,0.01,0.1,,,0.08,1.9,0.88,13.0
18957,502.0,2008.0,17.0,4.8,3.7,8.2,10.7,22.0,4.0,2.29,10.2,3.71,4.1,0.2,0.01,0.1,,,0.43,1.4,0.28,13.0
18958,502.0,2008.0,18.0,4.9,6.3,12.1,13.5,22.0,4.0,2.19,12.0,2.8,3.8,0.3,0.01,0.1,,,0.43,1.4,0.28,13.0
18959,502.0,2008.0,19.0,4.6,9.4,21.3,16.4,22.0,6.0,2.84,10.0,4.52,3.7,0.2,0.01,0.2,,,0.16,4.0,2.36,13.0
18960,502.0,2008.0,20.0,6.0,6.8,2.7,8.1,22.0,4.0,6.5,41.8,0.78,14.1,0.8,,,,,0.16,4.0,2.36,13.0
18961,502.0,2008.0,21.0,5.7,12.4,13.9,9.5,22.0,4.0,2.86,12.0,1.7,4.4,0.2,,,,,0.2,1.2,1.4,13.0
18962,502.0,2008.0,22.0,5.8,6.2,8.8,11.4,22.0,4.0,15.5,42.0,4.71,21.8,1.2,,,,,0.16,4.0,2.36,13.0
18963,502.0,2008.0,23.0,5.4,4.7,5.8,7.3,22.0,4.0,15.5,41.4,10.3,22.4,1.7,0.01,0.2,,,0.16,4.0,2.36,13.0
18964,502.0,2008.0,24.0,5.4,10.5,17.1,34.2,22.0,6.0,3.09,10.2,3.33,3.6,0.1,0.01,0.1,,,0.08,1.6,1.16,13.0
18965,502.0,2008.0,25.0,4.8,5.6,16.1,13.9,22.0,4.0,2.53,6.2,3.71,1.7,0.1,0.01,0.1,,,0.08,1.6,1.16,13.0
18966,502.0,2008.0,26.0,5.5,7.7,14.3,21.4,22.0,4.0,1.81,5.0,2.46,2.4,0.2,,,,,0.08,1.6,1.16,13.0
18967,502.0,2008.0,27.0,5.0,8.8,19.1,29.3,22.0,4.0,2.21,5.2,3.05,2.0,0.1,0.01,0.1,,,0.08,1.6,1.16,13.0
18968,502.0,2008.0,28.0,5.0,9.7,21.6,30.3,22.0,4.0,3.05,10.2,3.96,2.4,0.2,0.01,0.1,,,0.08,1.6,1.16,13.0
18969,502.0,2008.0,29.0,4.3,10.4,3.1,6.2,22.0,4.0,1.9,9.2,4.52,2.7,0.5,0.01,0.2,,,0.24,1.4,1.06,13.0
18970,502.0,2008.0,30.0,5.7,9.1,4.3,19.1,25.0,3.0,3.09,43.0,1.08,9.7,0.4,,,,,0.19,2.2,0.88,13.0
18971,502.0,2008.0,31.0,5.8,17.5,12.3,5.5,22.0,3.0,3.37,40.0,1.1,11.7,0.9,,,,,0.19,2.2,0.88,13.0
18972,502.0,2008.0,32.0,6.0,18.9,16.5,16.8,22.0,3.0,2.55,33.0,1.4,9.6,0.6,,,,,0.19,2.2,0.88,13.0
18973,502.0,2008.0,33.0,5.9,11.9,10.2,13.1,22.0,3.0,1.97,18.0,1.43,7.8,0.4,,,,,0.19,2.2,0.88,13.0
18974,502.0,2008.0,34.0,4.5,9.5,5.3,14.6,22.0,4.0,1.86,9.0,4.23,5.3,0.5,0.01,0.1,,,0.34,1.9,0.52,13.0
18975,502.0,2008.0,35.0,4.6,9.4,5.2,20.1,22.0,3.0,2.02,9.6,4.14,4.2,0.4,0.01,0.1,,,0.22,1.3,1.08,13.0
18976,502.0,2008.0,36.0,4.2,11.3,2.4,7.3,22.0,3.0,1.63,8.4,3.96,5.4,0.6,0.01,0.1,,,0.22,1.3,1.08,13.0
18977,502.0,2008.0,37.0,4.6,14.1,5.9,27.3,22.0,3.0,3.32,8.0,6.25,3.1,0.4,0.01,0.7,,,0.2,2.6,1.04,13.0
18978,502.0,2008.0,38.0,5.5,15.5,12.1,24.5,22.0,4.0,3.69,13.0,2.21,7.0,0.7,0.01,0.1,,,0.14,4.5,1.46,13.0
18979,502.0,2008.0,39.0,4.7,14.2,12.9,19.3,22.0,4.0,4.32,9.6,5.48,5.6,0.6,0.01,0.1,,,0.14,4.5,1.46,13.0
18980,502.0,2008.0,40.0,5.1,16.1,6.3,12.9,22.0,6.0,4.31,14.0,4.92,7.6,0.8,0.01,0.1,0.0,,0.14,4.5,1.46,13.0
18981,502.0,2008.0,41.0,5.5,17.0,9.6,10.2,22.0,4.0,5.08,21.4,3.63,13.0,3.8,,,,,0.12,3.7,1.74,13.0
18982,502.0,2008.0,42.0,5.3,23.6,17.1,6.1,22.0,6.0,4.0,16.0,3.79,9.2,2.2,0.01,0.01,,,0.12,3.7,1.74,13.0
18983,502.0,2008.0,43.0,6.4,14.4,7.4,19.6,22.0,3.0,2.61,43.2,0.95,8.3,0.4,,,,,0.31,1.4,1.69,13.0
18984,502.0,2008.0,44.0,6.1,14.0,13.3,20.1,22.0,4.0,2.66,43.4,0.87,7.3,0.5,,,,,0.16,1.3,1.65,13.0
18985,502.0,2008.0,45.0,4.5,12.8,6.7,32.3,22.0,3.0,3.03,14.0,5.14,6.3,1.0,0.01,0.2,,,0.27,2.0,0.94,57.0
18986,502.0,2008.0,46.0,4.5,6.4,6.2,41.0,22.0,6.0,2.41,10.4,4.61,3.9,0.3,0.01,0.2,,,0.27,2.0,0.94,57.0
18987,502.0,2008.0,47.0,6.5,6.5,11.8,9.9,22.0,6.0,2.22,43.2,0.89,5.9,0.2,,,,,0.43,1.4,1.28,57.0
18988,502.0,2008.0,48.0,5.9,3.3,10.5,10.8,22.0,4.0,6.23,35.0,2.31,13.2,1.2,,,,,0.08,1.6,1.16,57.0
18989,502.0,2008.0,49.0,5.0,10.7,3.4,12.1,25.0,3.0,3.05,13.6,2.74,6.6,0.6,0.01,0.1,,,0.19,2.2,0.88,57.0
18990,502.0,2008.0,50.0,5.7,15.3,9.9,24.1,22.0,4.0,3.69,21.4,3.07,7.3,0.6,,,,,0.19,2.2,0.88,57.0
18991,502.0,2008.0,51.0,6.5,14.8,15.5,40.8,22.0,3.0,2.37,43.6,0.68,8.6,0.4,,,,,0.16,1.6,1.65,57.0
18992,502.0,2008.0,52.0,4.0,12.6,1.8,12.9,22.0,4.0,3.6,6.2,7.59,2.6,0.1,0.01,0.1,,,0.22,1.3,1.08,57.0
18993,502.0,2008.0,53.0,4.7,17.2,7.4,17.8,22.0,4.0,2.48,7.0,4.61,3.7,0.3,0.01,0.2,,,0.14,4.5,1.46,57.0
18994,502.0,2008.0,54.0,5.9,9.6,26.0,5.8,22.0,6.0,,,,,,,,,,,,,46.0
18995,502.0,2008.0,55.0,6.5,13.6,26.0,11.1,25.0,3.0,,,,,,,,,,,,,46.0
18996,502.0,2008.0,56.0,6.5,26.0,19.2,11.9,22.0,3.0,,,,,,,,,,,,,46.0
18997,502.0,2008.0,57.0,6.5,12.9,3.9,58.0,22.0,3.0,,,,,,,,,,,,,46.0
18998,502.0,2008.0,58.0,4.6,15.2,2.9,17.1,28.0,3.0,,,,,,,,,,,,,46.0
18999,502.0,2008.0,59.0,4.8,12.9,6.8,13.8,22.0,3.0,,,,,,,,,,,,,46.0
19000,502.0,2008.0,60.0,5.9,4.8,15.4,22.5,22.0,4.0,,,,,,,,,,,,,46.0
19001,503.0,2008.0,1.0,5.0,17.4,17.0,15.0,22.0,3.0,2.4,22.4,4.05,6.1,0.7,0.01,0.1,,,8.9,1.7,1.8,13.0
19002,503.0,2008.0,2.0,4.9,15.2,12.7,35.2,22.0,3.0,2.97,18.8,4.82,4.8,0.6,0.01,0.1,,,8.9,1.7,1.8,13.0
19003,503.0,2008.0,3.0,4.9,16.1,17.2,21.9,22.0,5.0,2.05,24.0,4.32,6.1,0.8,0.01,0.1,,,8.9,1.7,1.8,13.0
19004,503.0,2008.0,4.0,5.0,15.4,14.8,9.8,22.0,5.0,2.29,25.8,4.52,5.1,0.6,0.01,0.1,,,8.9,1.7,1.8,13.0
19005,503.0,2008.0,5.0,5.0,19.0,19.1,13.8,22.0,3.0,2.16,25.0,3.96,7.5,0.7,0.01,0.1,,,8.9,1.7,1.8,13.0
19006,503.0,2008.0,6.0,4.6,18.3,2.5,11.1,22.0,3.0,4.69,23.3,6.97,5.6,0.6,0.01,0.3,,,8.9,1.7,1.8,13.0
19007,503.0,2008.0,7.0,6.5,13.8,26.0,47.6,22.0,3.0,3.46,49.0,0.55,12.0,0.7,,,,,0.14,0.5,0.72,13.0
19008,503.0,2008.0,8.0,6.5,10.6,26.0,11.5,22.0,3.0,5.72,48.4,0.85,13.1,0.9,,,,,0.14,0.5,0.72,13.0
19009,503.0,2008.0,9.0,6.0,9.4,26.0,43.8,25.0,3.0,4.63,43.8,1.03,12.1,0.8,,,,,0.14,0.5,0.72,13.0
19010,503.0,2008.0,10.0,5.1,7.6,7.7,72.1,55.0,5.0,2.82,26.8,4.52,10.1,1.1,0.01,0.1,,,0.25,1.2,0.6,13.0
19011,503.0,2008.0,11.0,4.6,5.6,7.7,8.1,25.0,3.0,2.57,22.6,5.48,9.2,1.0,0.01,0.2,,,0.36,1.9,0.78,13.0
19012,503.0,2008.0,12.0,4.7,6.9,10.8,28.8,25.0,3.0,2.89,25.0,5.48,8.6,0.9,0.01,0.2,,,0.36,1.9,0.78,13.0
19013,503.0,2008.0,13.0,6.5,4.3,26.0,10.7,25.0,5.0,1.64,39.2,0.52,4.9,0.1,0.0,,,,0.14,0.6,0.53,13.0
19014,503.0,2008.0,14.0,6.5,5.5,26.0,89.5,22.0,3.0,0.88,49.0,0.34,4.7,0.1,,,,,0.14,0.6,0.53,13.0
19015,503.0,2008.0,15.0,6.5,5.9,26.0,9.8,25.0,5.0,1.09,48.8,0.27,5.0,0.3,,,,,0.14,0.6,0.53,13.0
19016,503.0,2008.0,16.0,6.5,8.6,24.4,13.1,22.0,5.0,2.47,48.6,0.38,6.4,0.2,,,,,0.14,0.6,0.53,13.0
19017,503.0,2008.0,17.0,6.5,10.8,26.0,19.7,22.0,3.0,2.78,46.8,0.53,6.9,0.2,,,,,0.13,0.7,0.74,13.0
19018,503.0,2008.0,18.0,6.5,11.6,26.0,48.7,22.0,3.0,4.54,45.0,0.47,7.0,0.1,,,,,0.13,0.7,0.74,13.0
19019,503.0,2008.0,19.0,5.6,6.4,13.4,12.7,22.0,5.0,2.35,21.8,1.98,4.8,0.2,,,,,0.13,0.4,0.52,13.0
19020,503.0,2008.0,20.0,5.0,5.6,10.1,15.8,55.0,5.0,2.03,20.4,2.8,3.4,0.2,0.01,0.1,,,0.13,0.4,0.52,13.0
19021,503.0,2008.0,21.0,5.7,6.6,17.4,74.3,22.0,3.0,2.68,21.6,2.02,6.7,0.3,,,,,0.13,0.4,0.52,13.0
19022,503.0,2008.0,22.0,5.6,11.5,19.4,27.4,22.0,5.0,1.87,24.8,2.16,6.4,0.3,,,,,0.14,0.4,0.6,13.0
19023,503.0,2008.0,23.0,5.2,9.6,18.4,15.5,22.0,5.0,1.72,23.0,2.8,5.5,0.2,0.01,0.1,,,0.14,0.4,0.6,13.0
19024,503.0,2008.0,24.0,5.5,5.0,26.0,13.2,22.0,5.0,2.23,22.0,2.52,6.4,0.3,,,,,0.14,0.4,0.6,13.0
19025,503.0,2008.0,25.0,5.7,6.2,26.0,17.9,22.0,3.0,1.84,21.8,1.78,5.5,0.2,,,,,0.14,0.4,0.6,13.0
19026,503.0,2008.0,26.0,5.6,8.8,5.3,11.4,22.0,5.0,5.62,26.8,3.19,9.1,0.3,,,,,0.1,0.4,0.7,13.0
19027,503.0,2008.0,27.0,5.2,7.3,4.8,8.7,22.0,5.0,2.74,20.4,3.26,5.1,0.2,0.01,0.1,,,0.1,0.4,0.7,13.0
19028,503.0,2008.0,28.0,5.5,9.9,4.8,23.4,22.0,5.0,2.53,26.4,2.52,6.0,0.2,,,,,0.2,0.4,0.76,13.0
19029,503.0,2008.0,29.0,5.6,7.5,6.9,13.4,22.0,5.0,2.74,25.0,2.35,7.5,0.3,,,,,0.2,0.4,0.76,13.0
